AGS,GEN,BEZ,Population,Infections,Infections per 1000 population,AGS_number,Infections_Bundesland,Bundesland,Population_Bundesland,Infections_Bundesland per 1000 population
03101,Braunschweig,Kreisfreie Stadt,248292,299,"1,20",3101,10059,Niedersachsen,7982448,"1,26"
03351,Celle,Landkreis,178936,164,"0,92",3351,10059,Niedersachsen,7982448,"1,26"
03453,Cloppenburg,Landkreis,169348,97,"0,57",3453,10059,Niedersachsen,7982448,"1,26"
03352,Cuxhaven,Landkreis,198213,97,"0,49",3352,10059,Niedersachsen,7982448,"1,26"
03401,Delmenhorst,Kreisfreie Stadt,77607,43,"0,55",3401,10059,Niedersachsen,7982448,"1,26"
03251,Diepholz,Landkreis,216886,334,"1,54",3251,10059,Niedersachsen,7982448,"1,26"
03402,Emden,Kreisfreie Stadt,50195,16,"0,32",3402,10059,Niedersachsen,7982448,"1,26"
03454,Emsland,Landkreis,325657,384,"1,18",3454,10059,Niedersachsen,7982448,"1,26"
03455,Friesland,Landkreis,98460,32,"0,33",3455,10059,Niedersachsen,7982448,"1,26"
03159,Göttingen,Landkreis,328074,758,"2,31",3159,10059,Niedersachsen,7982448,"1,26"
03151,Gifhorn,Landkreis,175920,124,"0,70",3151,10059,Niedersachsen,7982448,"1,26"
03153,Goslar,Landkreis,137014,178,"1,30",3153,10059,Niedersachsen,7982448,"1,26"
03456,Grafschaft Bentheim,Landkreis,136511,215,"1,57",3456,10059,Niedersachsen,7982448,"1,26"
03252,Hameln-Pyrmont,Landkreis,148559,123,"0,83",3252,10059,Niedersachsen,7982448,"1,26"
03353,Harburg,Landkreis,252776,484,"1,91",3353,10059,Niedersachsen,7982448,"1,26"
03358,Heidekreis,Landkreis,139755,66,"0,47",3358,10059,Niedersachsen,7982448,"1,26"
03154,Helmstedt,Landkreis,91307,140,"1,53",3154,10059,Niedersachsen,7982448,"1,26"
03254,Hildesheim,Landkreis,276594,292,"1,06",3254,10059,Niedersachsen,7982448,"1,26"
03255,Holzminden,Landkreis,70975,104,"1,47",3255,10059,Niedersachsen,7982448,"1,26"
03354,Lüchow-Dannenberg,Landkreis,48424,17,"0,35",3354,10059,Niedersachsen,7982448,"1,26"
03355,Lüneburg,Landkreis,183372,164,"0,89",3355,10059,Niedersachsen,7982448,"1,26"
03457,Leer,Landkreis,169809,91,"0,54",3457,10059,Niedersachsen,7982448,"1,26"
03256,Nienburg (Weser),Landkreis,121386,64,"0,53",3256,10059,Niedersachsen,7982448,"1,26"
03155,Northeim,Landkreis,132765,117,"0,88",3155,10059,Niedersachsen,7982448,"1,26"
03458,Oldenburg,Landkreis,130144,225,"1,73",3458,10059,Niedersachsen,7982448,"1,26"
03403,Oldenburg (Oldb),Kreisfreie Stadt,168210,202,"1,20",3403,10059,Niedersachsen,7982448,"1,26"
03404,Osnabrück,Kreisfreie Stadt,164748,458,"2,78",3404,10059,Niedersachsen,7982448,"1,26"
03459,Osnabrück,Landkreis,357343,920,"2,57",3459,10059,Niedersachsen,7982448,"1,26"
03356,Osterholz,Landkreis,113517,79,"0,70",3356,10059,Niedersachsen,7982448,"1,26"
03157,Peine,Landkreis,133965,136,"1,02",3157,10059,Niedersachsen,7982448,"1,26"
03241,Region Hannover,Landkreis,1157624,1819,"1,57",3241,10059,Niedersachsen,7982448,"1,26"
03357,Rotenburg (Wümme),Landkreis,163455,99,"0,61",3357,10059,Niedersachsen,7982448,"1,26"
03102,Salzgitter,Kreisfreie Stadt,104948,126,"1,20",3102,10059,Niedersachsen,7982448,"1,26"
03257,Schaumburg,Landkreis,157781,141,"0,89",3257,10059,Niedersachsen,7982448,"1,26"
03359,Stade,Landkreis,203102,185,"0,91",3359,10059,Niedersachsen,7982448,"1,26"
03360,Uelzen,Landkreis,92572,43,"0,46",3360,10059,Niedersachsen,7982448,"1,26"
03460,Vechta,Landkreis,141598,306,"2,16",3460,10059,Niedersachsen,7982448,"1,26"
03361,Verden,Landkreis,136792,116,"0,85",3361,10059,Niedersachsen,7982448,"1,26"
03461,Wesermarsch,Landkreis,88624,52,"0,59",3461,10059,Niedersachsen,7982448,"1,26"
03405,Wilhelmshaven,Kreisfreie Stadt,76278,17,"0,22",3405,10059,Niedersachsen,7982448,"1,26"
03462,Wittmund,Landkreis,56882,24,"0,42",3462,10059,Niedersachsen,7982448,"1,26"
03158,Wolfenbüttel,Landkreis,119960,167,"1,39",3158,10059,Niedersachsen,7982448,"1,26"
03103,Wolfsburg,Kreisfreie Stadt,124151,280,"2,26",3103,10059,Niedersachsen,7982448,"1,26"
04011,Bremen,Kreisfreie Stadt,569352,700,"1,23",4011,740,Bremen,682986,"1,08"
04012,Bremerhaven,Kreisfreie Stadt,113634,40,"0,35",4012,740,Bremen,682986,"1,08"
05711,Bielefeld,Kreisfreie Stadt,333786,358,"1,07",5711,31543,Nordrhein-Westfalen,17932651,"1,76"
05911,Bochum,Kreisfreie Stadt,364628,425,"1,17",5911,31543,Nordrhein-Westfalen,17932651,"1,76"
05314,Bonn,Kreisfreie Stadt,327258,619,"1,89",5314,31543,Nordrhein-Westfalen,17932651,"1,76"
05554,Borken,Kreis,370676,874,"2,36",5554,31543,Nordrhein-Westfalen,17932651,"1,76"
05512,Bottrop,Kreisfreie Stadt,117383,126,"1,07",5512,31543,Nordrhein-Westfalen,17932651,"1,76"
05558,Coesfeld,Kreis,219929,494,"2,25",5558,31543,Nordrhein-Westfalen,17932651,"1,76"
05358,Düren,Kreis,263722,546,"2,07",5358,31543,Nordrhein-Westfalen,17932651,"1,76"
05111,Düsseldorf,Kreisfreie Stadt,619294,970,"1,57",5111,31543,Nordrhein-Westfalen,17932651,"1,76"
05913,Dortmund,Kreisfreie Stadt,587010,645,"1,10",5913,31543,Nordrhein-Westfalen,17932651,"1,76"
05112,Duisburg,Kreisfreie Stadt,498590,751,"1,51",5112,31543,Nordrhein-Westfalen,17932651,"1,76"
05954,Ennepe-Ruhr-Kreis,Kreis,324296,372,"1,15",5954,31543,Nordrhein-Westfalen,17932651,"1,76"
05113,Essen,Kreisfreie Stadt,583109,727,"1,25",5113,31543,Nordrhein-Westfalen,17932651,"1,76"
05366,Euskirchen,Kreis,192840,332,"1,72",5366,31543,Nordrhein-Westfalen,17932651,"1,76"
05754,Gütersloh,Kreis,364083,588,"1,62",5754,31543,Nordrhein-Westfalen,17932651,"1,76"
05513,Gelsenkirchen,Kreisfreie Stadt,260654,309,"1,19",5513,31543,Nordrhein-Westfalen,17932651,"1,76"
05762,Höxter,Kreis,140667,279,"1,98",5762,31543,Nordrhein-Westfalen,17932651,"1,76"
05914,Hagen,Kreisfreie Stadt,188814,238,"1,26",5914,31543,Nordrhein-Westfalen,17932651,"1,76"
05915,Hamm,Kreisfreie Stadt,179111,427,"2,38",5915,31543,Nordrhein-Westfalen,17932651,"1,76"
05370,Heinsberg,Kreis,254322,1718,"6,76",5370,31543,Nordrhein-Westfalen,17932651,"1,76"
05758,Herford,Kreis,250783,316,"1,26",5758,31543,Nordrhein-Westfalen,17932651,"1,76"
05916,Herne,Kreisfreie Stadt,156374,149,"0,95",5916,31543,Nordrhein-Westfalen,17932651,"1,76"
05958,Hochsauerlandkreis,Kreis,260475,565,"2,17",5958,31543,Nordrhein-Westfalen,17932651,"1,76"
05315,Köln,Kreisfreie Stadt,1085664,2234,"2,06",5315,31543,Nordrhein-Westfalen,17932651,"1,76"
05154,Kleve,Kreis,310974,533,"1,71",5154,31543,Nordrhein-Westfalen,17932651,"1,76"
05114,Krefeld,Kreisfreie Stadt,227020,460,"2,03",5114,31543,Nordrhein-Westfalen,17932651,"1,76"
05316,Leverkusen,Kreisfreie Stadt,163838,190,"1,16",5316,31543,Nordrhein-Westfalen,17932651,"1,76"
05766,Lippe,Kreis,348391,687,"1,97",5766,31543,Nordrhein-Westfalen,17932651,"1,76"
05117,Mülheim an der Ruhr,Kreisfreie Stadt,170880,166,"0,97",5117,31543,Nordrhein-Westfalen,17932651,"1,76"
05515,Münster,Kreisfreie Stadt,314319,622,"1,98",5515,31543,Nordrhein-Westfalen,17932651,"1,76"
05116,Mönchengladbach,Kreisfreie Stadt,261454,459,"1,76",5116,31543,Nordrhein-Westfalen,17932651,"1,76"
05962,Märkischer Kreis,Kreis,412120,498,"1,21",5962,31543,Nordrhein-Westfalen,17932651,"1,76"
05158,Mettmann,Kreis,485684,800,"1,65",5158,31543,Nordrhein-Westfalen,17932651,"1,76"
05770,Minden-Lübbecke,Kreis,310710,407,"1,31",5770,31543,Nordrhein-Westfalen,17932651,"1,76"
05374,Oberbergischer Kreis,Kreis,272471,439,"1,61",5374,31543,Nordrhein-Westfalen,17932651,"1,76"
05119,Oberhausen,Kreisfreie Stadt,210829,180,"0,85",5119,31543,Nordrhein-Westfalen,17932651,"1,76"
05966,Olpe,Kreis,134775,510,"3,78",5966,31543,Nordrhein-Westfalen,17932651,"1,76"
05774,Paderborn,Kreis,306890,564,"1,84",5774,31543,Nordrhein-Westfalen,17932651,"1,76"
05562,Recklinghausen,Kreis,615261,970,"1,58",5562,31543,Nordrhein-Westfalen,17932651,"1,76"
05120,Remscheid,Kreisfreie Stadt,110994,210,"1,89",5120,31543,Nordrhein-Westfalen,17932651,"1,76"
05362,Rhein-Erft-Kreis,Kreis,470089,933,"1,98",5362,31543,Nordrhein-Westfalen,17932651,"1,76"
05162,Rhein-Kreis Neuss,Kreis,451007,576,"1,28",5162,31543,Nordrhein-Westfalen,17932651,"1,76"
05382,Rhein-Sieg-Kreis,Kreis,599780,1126,"1,88",5382,31543,Nordrhein-Westfalen,17932651,"1,76"
05378,Rheinisch-Bergischer Kreis,Kreis,283455,422,"1,49",5378,31543,Nordrhein-Westfalen,17932651,"1,76"
05970,Siegen-Wittgenstein,Kreis,278210,286,"1,03",5970,31543,Nordrhein-Westfalen,17932651,"1,76"
05974,Soest,Kreis,301902,335,"1,11",5974,31543,Nordrhein-Westfalen,17932651,"1,76"
05122,Solingen,Kreisfreie Stadt,159360,221,"1,39",5122,31543,Nordrhein-Westfalen,17932651,"1,76"
05334,Städteregion Aachen,Kreis,555465,1824,"3,28",5334,31543,Nordrhein-Westfalen,17932651,"1,76"
05566,Steinfurt,Kreis,447614,1179,"2,63",5566,31543,Nordrhein-Westfalen,17932651,"1,76"
05978,Unna,Kreis,394782,589,"1,49",5978,31543,Nordrhein-Westfalen,17932651,"1,76"
05166,Viersen,Kreis,298935,594,"1,99",5166,31543,Nordrhein-Westfalen,17932651,"1,76"
05570,Warendorf,Kreis,277783,445,"1,60",5570,31543,Nordrhein-Westfalen,17932651,"1,76"
05170,Wesel,Kreis,459809,486,"1,06",5170,31543,Nordrhein-Westfalen,17932651,"1,76"
05124,Wuppertal,Kreisfreie Stadt,354382,770,"2,17",5124,31543,Nordrhein-Westfalen,17932651,"1,76"
06431,Bergstraße,Landkreis,269694,300,"1,11",6431,7955,Hessen,6265809,"1,27"
06411,Darmstadt,Kreisfreie Stadt,159207,182,"1,14",6411,7955,Hessen,6265809,"1,27"
06432,Darmstadt-Dieburg,Landkreis,297399,360,"1,21",6432,7955,Hessen,6265809,"1,27"
06412,Frankfurt am Main,Kreisfreie Stadt,753056,1174,"1,56",6412,7955,Hessen,6265809,"1,27"
06631,Fulda,Landkreis,222584,296,"1,33",6631,7955,Hessen,6265809,"1,27"
06531,Gießen,Landkreis,268876,212,"0,79",6531,7955,Hessen,6265809,"1,27"
06433,Groß-Gerau,Landkreis,274526,399,"1,45",6433,7955,Hessen,6265809,"1,27"
06632,Hersfeld-Rotenburg,Landkreis,120829,195,"1,61",6632,7955,Hessen,6265809,"1,27"
06434,Hochtaunuskreis,Landkreis,236564,231,"0,98",6434,7955,Hessen,6265809,"1,27"
06611,Kassel,Kreisfreie Stadt,201585,220,"1,09",6611,7955,Hessen,6265809,"1,27"
06633,Kassel,Landkreis,236633,304,"1,28",6633,7955,Hessen,6265809,"1,27"
06532,Lahn-Dill-Kreis,Landkreis,253777,331,"1,30",6532,7955,Hessen,6265809,"1,27"
06533,Limburg-Weilburg,Landkreis,172083,255,"1,48",6533,7955,Hessen,6265809,"1,27"
06435,Main-Kinzig-Kreis,Landkreis,418950,568,"1,36",6435,7955,Hessen,6265809,"1,27"
06436,Main-Taunus-Kreis,Landkreis,237735,254,"1,07",6436,7955,Hessen,6265809,"1,27"
06534,Marburg-Biedenkopf,Landkreis,246648,193,"0,78",6534,7955,Hessen,6265809,"1,27"
06437,Odenwaldkreis,Landkreis,96798,316,"3,26",6437,7955,Hessen,6265809,"1,27"
06438,Offenbach,Landkreis,354092,436,"1,23",6438,7955,Hessen,6265809,"1,27"
06413,Offenbach am Main,Kreisfreie Stadt,128744,75,"0,58",6413,7955,Hessen,6265809,"1,27"
06439,Rheingau-Taunus-Kreis,Landkreis,187157,191,"1,02",6439,7955,Hessen,6265809,"1,27"
06634,Schwalm-Eder-Kreis,Landkreis,180222,451,"2,50",6634,7955,Hessen,6265809,"1,27"
06535,Vogelsbergkreis,Landkreis,105878,119,"1,12",6535,7955,Hessen,6265809,"1,27"
06635,Waldeck-Frankenberg,Landkreis,156953,143,"0,91",6635,7955,Hessen,6265809,"1,27"
06636,Werra-Meißner-Kreis,Landkreis,101017,163,"1,61",6636,7955,Hessen,6265809,"1,27"
06440,Wetteraukreis,Landkreis,306460,258,"0,84",6440,7955,Hessen,6265809,"1,27"
06414,Wiesbaden,Kreisfreie Stadt,278342,295,"1,06",6414,7955,Hessen,6265809,"1,27"
07131,Ahrweiler,Landkreis,129727,118,"0,91",7131,5857,Rheinland-Pfalz,4084844,"1,43"
07132,Altenkirchen (Westerwald),Landkreis,128705,138,"1,07",7132,5857,Rheinland-Pfalz,4084844,"1,43"
07331,Alzey-Worms,Landkreis,129244,189,"1,46",7331,5857,Rheinland-Pfalz,4084844,"1,43"
07332,Bad Dürkheim,Landkreis,132660,309,"2,33",7332,5857,Rheinland-Pfalz,4084844,"1,43"
07133,Bad Kreuznach,Landkreis,158080,186,"1,18",7133,5857,Rheinland-Pfalz,4084844,"1,43"
07231,Bernkastel-Wittlich,Landkreis,112262,126,"1,12",7231,5857,Rheinland-Pfalz,4084844,"1,43"
07134,Birkenfeld,Landkreis,80720,84,"1,04",7134,5857,Rheinland-Pfalz,4084844,"1,43"
07135,Cochem-Zell,Landkreis,61587,127,"2,06",7135,5857,Rheinland-Pfalz,4084844,"1,43"
07333,Donnersbergkreis,Landkreis,75101,114,"1,52",7333,5857,Rheinland-Pfalz,4084844,"1,43"
07232,Eifelkreis Bitburg-Prüm,Landkreis,98561,165,"1,67",7232,5857,Rheinland-Pfalz,4084844,"1,43"
07311,Frankenthal (Pfalz),Kreisfreie Stadt,48561,38,"0,78",7311,5857,Rheinland-Pfalz,4084844,"1,43"
07334,Germersheim,Landkreis,129075,140,"1,08",7334,5857,Rheinland-Pfalz,4084844,"1,43"
07312,Kaiserslautern,Kreisfreie Stadt,99845,103,"1,03",7312,5857,Rheinland-Pfalz,4084844,"1,43"
07335,Kaiserslautern,Landkreis,106057,101,"0,95",7335,5857,Rheinland-Pfalz,4084844,"1,43"
07111,Koblenz,Kreisfreie Stadt,114024,252,"2,21",7111,5857,Rheinland-Pfalz,4084844,"1,43"
07336,Kusel,Landkreis,70526,87,"1,23",7336,5857,Rheinland-Pfalz,4084844,"1,43"
07313,Landau in der Pfalz,Kreisfreie Stadt,46677,71,"1,52",7313,5857,Rheinland-Pfalz,4084844,"1,43"
07314,Ludwigshafen am Rhein,Kreisfreie Stadt,171061,262,"1,53",7314,5857,Rheinland-Pfalz,4084844,"1,43"
07315,Mainz,Kreisfreie Stadt,217118,488,"2,25",7315,5857,Rheinland-Pfalz,4084844,"1,43"
07339,Mainz-Bingen,Landkreis,210889,372,"1,76",7339,5857,Rheinland-Pfalz,4084844,"1,43"
07137,Mayen-Koblenz,Landkreis,214259,329,"1,54",7137,5857,Rheinland-Pfalz,4084844,"1,43"
07316,Neustadt an der Weinstraße,Kreisfreie Stadt,53148,92,"1,73",7316,5857,Rheinland-Pfalz,4084844,"1,43"
07138,Neuwied,Landkreis,181941,208,"1,14",7138,5857,Rheinland-Pfalz,4084844,"1,43"
07317,Pirmasens,Kreisfreie Stadt,40403,29,"0,72",7317,5857,Rheinland-Pfalz,4084844,"1,43"
07140,Rhein-Hunsrück-Kreis,Landkreis,102937,159,"1,54",7140,5857,Rheinland-Pfalz,4084844,"1,43"
07141,Rhein-Lahn-Kreis,Landkreis,122308,153,"1,25",7141,5857,Rheinland-Pfalz,4084844,"1,43"
07338,Rhein-Pfalz-Kreis,Landkreis,154201,203,"1,32",7338,5857,Rheinland-Pfalz,4084844,"1,43"
07337,Südliche Weinstraße,Landkreis,110356,142,"1,29",7337,5857,Rheinland-Pfalz,4084844,"1,43"
07340,Südwestpfalz,Landkreis,95113,100,"1,05",7340,5857,Rheinland-Pfalz,4084844,"1,43"
07318,Speyer,Kreisfreie Stadt,50378,68,"1,35",7318,5857,Rheinland-Pfalz,4084844,"1,43"
07211,Trier,Kreisfreie Stadt,110636,93,"0,84",7211,5857,Rheinland-Pfalz,4084844,"1,43"
07235,Trier-Saarburg,Landkreis,148945,172,"1,15",7235,5857,Rheinland-Pfalz,4084844,"1,43"
07233,Vulkaneifel,Landkreis,60603,109,"1,80",7233,5857,Rheinland-Pfalz,4084844,"1,43"
07143,Westerwaldkreis,Landkreis,201597,324,"1,61",7143,5857,Rheinland-Pfalz,4084844,"1,43"
07319,Worms,Kreisfreie Stadt,83330,169,"2,03",7319,5857,Rheinland-Pfalz,4084844,"1,43"
07320,Zweibrücken,Kreisfreie Stadt,34209,37,"1,08",7320,5857,Rheinland-Pfalz,4084844,"1,43"
08425,Alb-Donau-Kreis,Landkreis,196047,536,"2,73",8425,31867,Baden-Württemberg,11069533,"2,88"
08115,Böblingen,Landkreis,391640,1352,"3,45",8115,31867,Baden-Württemberg,11069533,"2,88"
08211,Baden-Baden,Stadtkreis,55123,175,"3,17",8211,31867,Baden-Württemberg,11069533,"2,88"
08426,Biberach,Landkreis,199742,492,"2,46",8426,31867,Baden-Württemberg,11069533,"2,88"
08435,Bodenseekreis,Landkreis,216227,279,"1,29",8435,31867,Baden-Württemberg,11069533,"2,88"
08315,Breisgau-Hochschwarzwald,Landkreis,262795,1079,"4,11",8315,31867,Baden-Württemberg,11069533,"2,88"
08235,Calw,Landkreis,158397,691,"4,36",8235,31867,Baden-Württemberg,11069533,"2,88"
08316,Emmendingen,Landkreis,165383,514,"3,11",8316,31867,Baden-Württemberg,11069533,"2,88"
08236,Enzkreis,Landkreis,198905,499,"2,51",8236,31867,Baden-Württemberg,11069533,"2,88"
08116,Esslingen,Landkreis,533859,1683,"3,15",8116,31867,Baden-Württemberg,11069533,"2,88"
08311,Freiburg im Breisgau,Stadtkreis,230241,943,"4,10",8311,31867,Baden-Württemberg,11069533,"2,88"
08237,Freudenstadt,Landkreis,117935,538,"4,56",8237,31867,Baden-Württemberg,11069533,"2,88"
08117,Göppingen,Landkreis,257253,737,"2,86",8117,31867,Baden-Württemberg,11069533,"2,88"
08221,Heidelberg,Stadtkreis,160355,288,"1,80",8221,31867,Baden-Württemberg,11069533,"2,88"
08135,Heidenheim,Landkreis,132472,419,"3,16",8135,31867,Baden-Württemberg,11069533,"2,88"
08121,Heilbronn,Stadtkreis,125960,402,"3,19",8121,31867,Baden-Württemberg,11069533,"2,88"
08125,Heilbronn,Landkreis,343068,848,"2,47",8125,31867,Baden-Württemberg,11069533,"2,88"
08126,Hohenlohekreis,Landkreis,112010,733,"6,54",8126,31867,Baden-Württemberg,11069533,"2,88"
08212,Karlsruhe,Stadtkreis,313092,356,"1,14",8212,31867,Baden-Württemberg,11069533,"2,88"
08215,Karlsruhe,Landkreis,444232,959,"2,16",8215,31867,Baden-Württemberg,11069533,"2,88"
08335,Konstanz,Landkreis,285325,454,"1,59",8335,31867,Baden-Württemberg,11069533,"2,88"
08336,Lörrach,Landkreis,228639,618,"2,70",8336,31867,Baden-Württemberg,11069533,"2,88"
08118,Ludwigsburg,Landkreis,543984,1573,"2,89",8118,31867,Baden-Württemberg,11069533,"2,88"
08128,Main-Tauber-Kreis,Landkreis,132321,352,"2,66",8128,31867,Baden-Württemberg,11069533,"2,88"
08222,Mannheim,Stadtkreis,309370,437,"1,41",8222,31867,Baden-Württemberg,11069533,"2,88"
08225,Neckar-Odenwald-Kreis,Landkreis,143535,349,"2,43",8225,31867,Baden-Württemberg,11069533,"2,88"
08317,Ortenaukreis,Landkreis,429479,1014,"2,36",8317,31867,Baden-Württemberg,11069533,"2,88"
08136,Ostalbkreis,Landkreis,314002,1386,"4,41",8136,31867,Baden-Württemberg,11069533,"2,88"
08231,Pforzheim,Stadtkreis,125542,275,"2,19",8231,31867,Baden-Württemberg,11069533,"2,88"
08216,Rastatt,Landkreis,231018,484,"2,10",8216,31867,Baden-Württemberg,11069533,"2,88"
08436,Ravensburg,Landkreis,284285,540,"1,90",8436,31867,Baden-Württemberg,11069533,"2,88"
08119,Rems-Murr-Kreis,Landkreis,426158,1235,"2,90",8119,31867,Baden-Württemberg,11069533,"2,88"
08415,Reutlingen,Landkreis,286748,1409,"4,91",8415,31867,Baden-Württemberg,11069533,"2,88"
08226,Rhein-Neckar-Kreis,Landkreis,547625,868,"1,59",8226,31867,Baden-Württemberg,11069533,"2,88"
08325,Rottweil,Landkreis,139455,566,"4,06",8325,31867,Baden-Württemberg,11069533,"2,88"
08127,Schwäbisch Hall,Landkreis,195861,954,"4,87",8127,31867,Baden-Württemberg,11069533,"2,88"
08326,Schwarzwald-Baar-Kreis,Landkreis,212381,476,"2,24",8326,31867,Baden-Württemberg,11069533,"2,88"
08437,Sigmaringen,Landkreis,130873,762,"5,82",8437,31867,Baden-Württemberg,11069533,"2,88"
08111,Stuttgart,Stadtkreis,634830,1393,"2,19",8111,31867,Baden-Württemberg,11069533,"2,88"
08416,Tübingen,Landkreis,227331,1215,"5,34",8416,31867,Baden-Württemberg,11069533,"2,88"
08327,Tuttlingen,Landkreis,140152,435,"3,10",8327,31867,Baden-Württemberg,11069533,"2,88"
08421,Ulm,Stadtkreis,126329,251,"1,99",8421,31867,Baden-Württemberg,11069533,"2,88"
08337,Waldshut,Landkreis,170619,300,"1,76",8337,31867,Baden-Württemberg,11069533,"2,88"
08417,Zollernalbkreis,Landkreis,188935,998,"5,28",8417,31867,Baden-Württemberg,11069533,"2,88"
09771,Aichach-Friedberg,Landkreis,133596,283,"2,12",9771,41276,Bayern,13076721,"3,16"
09171,Altötting,Landkreis,111210,564,"5,07",9171,41276,Bayern,13076721,"3,16"
09361,Amberg,Kreisfreie Stadt,41970,71,"1,69",9361,41276,Bayern,13076721,"3,16"
09371,Amberg-Sulzbach,Landkreis,103109,434,"4,21",9371,41276,Bayern,13076721,"3,16"
09561,Ansbach,Kreisfreie Stadt,41847,118,"2,82",9561,41276,Bayern,13076721,"3,16"
09571,Ansbach,Landkreis,183949,494,"2,69",9571,41276,Bayern,13076721,"3,16"
09661,Aschaffenburg,Kreisfreie Stadt,70527,138,"1,96",9661,41276,Bayern,13076721,"3,16"
09671,Aschaffenburg,Landkreis,174208,443,"2,54",9671,41276,Bayern,13076721,"3,16"
09761,Augsburg,Kreisfreie Stadt,295135,374,"1,27",9761,41276,Bayern,13076721,"3,16"
09772,Augsburg,Landkreis,251534,355,"1,41",9772,41276,Bayern,13076721,"3,16"
09672,Bad Kissingen,Landkreis,103218,239,"2,32",9672,41276,Bayern,13076721,"3,16"
09173,Bad Tölz-Wolfratshausen,Landkreis,127227,395,"3,10",9173,41276,Bayern,13076721,"3,16"
09461,Bamberg,Kreisfreie Stadt,77592,180,"2,32",9461,41276,Bayern,13076721,"3,16"
09471,Bamberg,Landkreis,147086,380,"2,58",9471,41276,Bayern,13076721,"3,16"
09462,Bayreuth,Kreisfreie Stadt,74657,193,"2,59",9462,41276,Bayern,13076721,"3,16"
09472,Bayreuth,Landkreis,103656,394,"3,80",9472,41276,Bayern,13076721,"3,16"
09172,Berchtesgadener Land,Landkreis,105722,273,"2,58",9172,41276,Bayern,13076721,"3,16"
09372,Cham,Landkreis,127882,387,"3,03",9372,41276,Bayern,13076721,"3,16"
09463,Coburg,Kreisfreie Stadt,41249,58,"1,41",9463,41276,Bayern,13076721,"3,16"
09473,Coburg,Landkreis,86906,173,"1,99",9473,41276,Bayern,13076721,"3,16"
09174,Dachau,Landkreis,153884,849,"5,52",9174,41276,Bayern,13076721,"3,16"
09271,Deggendorf,Landkreis,119326,251,"2,10",9271,41276,Bayern,13076721,"3,16"
09773,Dillingen a.d. Donau,Landkreis,96021,227,"2,36",9773,41276,Bayern,13076721,"3,16"
09279,Dingolfing-Landau,Landkreis,96217,186,"1,93",9279,41276,Bayern,13076721,"3,16"
09779,Donau-Ries,Landkreis,133496,318,"2,38",9779,41276,Bayern,13076721,"3,16"
09175,Ebersberg,Landkreis,142142,420,"2,95",9175,41276,Bayern,13076721,"3,16"
09176,Eichstätt,Landkreis,132341,245,"1,85",9176,41276,Bayern,13076721,"3,16"
09177,Erding,Landkreis,137660,569,"4,13",9177,41276,Bayern,13076721,"3,16"
09562,Erlangen,Kreisfreie Stadt,111962,225,"2,01",9562,41276,Bayern,13076721,"3,16"
09572,Erlangen-Höchstadt,Landkreis,136271,188,"1,38",9572,41276,Bayern,13076721,"3,16"
09179,Fürstenfeldbruck,Landkreis,219320,777,"3,54",9179,41276,Bayern,13076721,"3,16"
09563,Fürth,Kreisfreie Stadt,127748,328,"2,57",9563,41276,Bayern,13076721,"3,16"
09573,Fürth,Landkreis,117387,433,"3,69",9573,41276,Bayern,13076721,"3,16"
09474,Forchheim,Landkreis,116099,197,"1,70",9474,41276,Bayern,13076721,"3,16"
