AGS,ADMIN,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.20203,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020
09571,Ansbach (Landkreis),0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,13,21,34,40,47,47,49,100,100,120,120,149,161,194,217,221,250,266,272,276,298,321,331,349,357,363,373,373,385,405,415,421,449,459,470,480,485,494,498,506,512,516,516,547,552,554,555,561,561,569,575,581,581,582,583,584,587,590,598,598,600,603,604,611,613,617,617,617
09661,Aschaffenburg (Kreisfreie Stadt),0,0,0,0,0,1,1,1,1,1,6,6,6,20,20,20,20,22,26,28,30,31,32,36,42,46,46,48,50,60,63,66,68,90,98,100,103,107,107,113,113,114,117,120,123,123,123,126,129,134,135,138,139,139,141,141,141,144,144,145,145,145,145,145,146,148,148,148,148,149,150,150,150,150,150,150,151,152,152,152,152,152,152
09671,Aschaffenburg (Landkreis),0,0,0,0,0,0,1,1,1,2,3,3,3,23,23,26,31,40,49,50,65,65,77,90,103,111,123,129,134,167,187,210,233,277,285,304,317,339,339,358,361,363,390,398,413,413,413,419,421,427,440,443,451,451,454,456,457,465,465,466,466,467,468,470,474,479,479,479,480,482,484,485,492,492,492,495,495,498,498,498,498,498,505
09761,Augsburg (Kreisfreie Stadt),2,2,3,4,4,4,4,4,5,5,11,11,11,22,30,34,43,46,52,59,75,90,108,130,136,157,172,183,190,201,225,236,247,256,273,281,294,294,304,309,310,311,312,325,333,340,356,358,359,361,367,373,374,376,379,380,381,381,382,383,384,385,385,385,388,388,388,388,388,389,389,390,390,390,390,391,391,391,391,392,392,395,394
09772,Augsburg (Landkreis),0,0,0,0,1,5,17,27,27,27,31,35,35,35,41,53,54,68,78,88,100,122,143,152,164,171,181,201,208,224,242,250,261,262,279,292,300,301,312,320,323,324,326,332,339,338,341,343,342,343,345,349,355,356,356,356,356,356,357,358,358,358,360,360,361,361,363,363,363,364,364,364,368,369,371,371,371,372,372,374,373,373,373
03452,Aurich (Landkreis),0,0,0,0,0,0,1,1,1,3,12,12,16,17,22,27,27,31,31,31,34,41,48,48,49,49,54,58,64,69,71,71,72,72,74,78,78,79,79,79,79,80,80,80,80,80,82,84,86,89,90,92,92,92,93,93,95,98,99,100,101,100,100,100,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,107,108
07332,Bad Dürkheim (Landkreis),1,1,1,3,3,3,4,4,6,7,13,15,18,19,35,48,56,72,83,99,110,111,117,136,146,160,162,170,179,189,200,207,220,222,230,234,244,254,254,268,271,273,275,279,288,288,301,304,305,307,309,309,309,316,316,318,321,314,314,315,315,316,317,317,318,318,318,318,318,318,318,321,325,325,325,325,325,325,325,325,325,325,325
09672,Bad Kissingen (Landkreis),0,1,1,1,1,1,1,3,3,3,3,3,7,7,9,10,14,17,27,27,32,35,37,54,63,70,73,82,102,118,125,127,132,133,140,155,161,164,170,180,181,189,205,213,219,222,226,228,230,231,237,239,242,245,248,251,254,255,255,257,257,258,258,258,258,258,258,258,258,258,258,258,259,259,259,262,262,262,262,265,265,265,265
07133,Bad Kreuznach (Landkreis),0,0,0,0,0,0,0,1,1,1,13,13,23,23,25,30,42,44,46,53,57,64,72,77,90,92,98,108,114,123,127,137,137,137,140,144,147,147,147,147,147,151,154,161,164,170,171,172,177,181,183,186,186,186,186,186,186,186,186,187,187,189,192,192,192,192,192,192,193,193,195,196,196,196,196,196,196,196,196,196,196,196,196
09173,Bad Tölz-Wolfratshausen (Landkreis),0,0,0,0,0,0,0,1,2,5,6,10,10,11,11,21,31,38,49,63,74,75,120,126,135,142,160,177,183,228,237,261,266,272,288,308,320,332,341,347,352,352,351,367,370,372,381,383,383,389,394,395,397,398,399,401,402,403,406,406,406,404,406,407,411,413,413,413,412,412,412,414,414,414,414,414,416,417,417,417,418,418,418
08211,Baden-Baden (Stadtkreis),0,0,0,1,1,1,1,2,3,3,4,5,7,12,14,19,21,23,27,33,36,36,39,47,64,69,73,84,91,96,101,110,110,113,114,125,133,137,141,142,147,148,149,156,162,162,163,164,166,167,174,174,175,176,177,177,180,182,184,185,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187
09461,Bamberg (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,0,3,4,4,9,11,21,25,26,30,30,34,39,55,65,67,67,70,80,83,90,93,93,102,118,122,127,133,136,130,131,141,141,157,157,153,155,157,171,173,174,177,179,180,181,187,181,182,184,187,188,188,189,189,189,189,189,189,189,189,191,190,190,190,190,190,190,190,190,190,190,190,190,193
09471,Bamberg (Landkreis),0,0,0,0,0,0,0,0,1,4,7,9,9,10,16,41,41,41,48,53,75,107,138,151,161,161,174,182,205,229,237,248,280,280,304,314,324,327,332,335,339,339,347,347,356,362,366,366,369,371,374,374,380,381,377,383,384,384,389,389,389,390,390,390,390,390,396,396,403,404,403,403,404,405,405,405,405,405,405,404,404,404,405
12060,Barnim (Landkreis),0,0,0,0,0,0,0,2,2,4,8,10,11,11,20,21,29,37,38,40,46,50,56,61,65,68,71,74,81,87,94,102,109,120,123,126,179,192,203,206,230,232,237,251,259,271,291,300,302,325,337,337,349,354,358,361,369,371,375,384,386,386,387,389,395,398,399,403,405,401,402,403,406,406,406,406,406,406,406,406,407,407,407
14625,Bautzen (Landkreis),0,0,0,1,4,4,4,7,12,12,14,19,19,24,36,48,55,56,86,88,101,112,114,141,156,168,171,180,189,193,202,206,207,215,222,231,242,269,284,289,294,297,304,308,318,322,326,326,329,340,341,345,347,347,347,348,351,355,358,358,358,358,361,374,383,407,416,417,418,427,439,448,453,457,458,458,469,475,480,480,481,481,482
09462,Bayreuth (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,7,7,7,7,7,9,19,53,56,56,56,51,55,62,88,105,105,105,95,104,113,130,142,142,142,154,162,167,167,186,186,177,177,178,183,183,193,193,193,194,194,195,195,195,195,199,190,190,195,197,197,197,198,200,201,201,201,203,203,204,204,204,204,204,204,204,204,204
09472,Bayreuth (Landkreis),2,2,2,2,2,2,4,4,4,5,6,6,6,6,9,13,21,23,26,38,56,60,85,101,101,112,129,136,142,167,190,190,190,212,232,253,248,282,282,282,302,315,328,343,358,365,372,375,379,387,393,394,394,398,402,402,404,409,409,409,417,405,407,409,413,413,413,416,417,420,423,423,424,424,424,424,424,424,424,425,425,425,425
09172,Berchtesgadener Land (Landkreis),0,0,0,0,0,0,0,0,0,4,4,4,9,9,13,19,25,28,31,39,41,48,60,64,68,76,80,96,108,130,140,155,165,169,186,214,216,219,221,222,224,226,227,233,249,250,255,257,263,266,267,273,276,279,281,281,281,281,282,283,284,284,285,291,295,296,298,298,298,298,298,298,298,300,300,300,300,301,301,303,303,303,305
06431,Bergstraße (Landkreis),1,1,1,1,1,2,3,3,6,13,15,19,21,25,31,37,47,68,73,84,96,104,123,141,156,168,170,180,192,203,208,221,228,232,241,252,256,261,265,267,268,272,278,284,286,288,288,290,291,295,297,298,300,300,301,304,309,311,311,312,312,312,315,317,320,323,325,325,327,330,332,333,334,336,336,339,339,339,340,341,349,349,349
11000,Berlin (Kreisfreie Stadt),9,15,19,28,40,48,58,90,137,174,263,283,332,383,519,688,868,1025,1071,1219,1425,1645,1937,2152,2337,2462,2581,2777,2993,3223,3486,3626,3687,3862,4038,4212,4357,4446,4553,4583,4667,4736,4870,4971,5091,5187,5225,5265,5341,5355,5476,5532,5607,5644,5677,5738,5821,5881,5936,5970,6004,6036,6086,6143,6203,6236,6256,6267,6269,6294,6338,6393,6424,6443,6454,6474,6503,6552,6582,6611,6636,6641,6651
07231,Bernkastel-Wittlich (Landkreis),0,0,0,0,0,0,0,1,3,3,4,4,6,7,9,16,18,21,23,24,31,32,38,45,49,56,62,67,67,74,78,80,85,87,94,98,107,110,111,111,114,115,116,118,121,121,121,122,122,123,126,126,127,127,127,127,129,130,130,132,132,132,132,133,139,139,139,142,143,144,146,150,150,151,152,152,152,153,153,153,153,153,153
08426,Biberach (Landkreis),0,0,1,3,3,3,3,3,4,11,12,12,12,38,45,55,55,55,73,74,111,154,187,200,212,225,226,243,260,285,307,323,338,342,361,375,393,402,407,408,423,423,426,441,448,455,458,460,470,479,485,487,492,493,493,502,511,523,535,535,537,537,539,549,557,562,567,567,567,567,568,572,574,575,575,575,576,580,581,582,585,585,585
05711,Bielefeld (Kreisfreie Stadt),0,0,0,0,0,0,2,5,15,19,25,27,28,43,49,57,72,81,93,98,104,120,132,142,146,146,164,169,177,188,200,209,222,224,233,257,269,280,290,291,294,294,300,336,343,345,349,338,338,340,349,350,358,360,370,373,375,375,375,379,379,379,379,379,386,387,387,387,387,399,401,403,406,408,408,408,409,409,409,409,410,410,410
07134,Birkenfeld (Landkreis),0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,15,17,17,19,20,25,31,33,34,34,36,38,45,49,51,53,53,57,57,65,69,69,71,73,73,73,75,76,77,79,79,80,81,83,84,84,84,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89
08115,Böblingen (Landkreis),1,1,3,3,3,3,4,4,4,7,9,9,9,66,66,105,125,182,239,255,318,351,398,450,473,473,596,613,664,695,798,821,1001,1028,1013,1042,1094,1100,1168,1168,1168,1251,1256,1275,1292,1292,1292,1315,1323,1323,1342,1352,1352,1352,1361,1367,1366,1367,1367,1367,1367,1376,1377,1377,1377,1378,1378,1378,1379,1379,1379,1379,1383,1383,1383,1385,1385,1384,1384,1378,1378,1378,1380
05911,Bochum (Kreisfreie Stadt),1,1,2,3,3,4,5,5,8,20,24,24,26,26,39,61,81,120,141,143,158,167,180,194,219,245,262,279,285,301,315,315,319,335,342,348,365,373,373,381,383,385,394,397,400,402,402,408,412,420,423,425,425,429,430,433,435,436,436,436,440,441,441,448,451,453,453,459,471,476,481,489,489,489,489,496,498,499,499,504,504,504,512
08435,Bodenseekreis (Landkreis),1,3,4,4,4,4,5,8,12,18,31,33,35,48,66,75,75,89,89,100,131,170,172,186,192,196,196,210,218,225,231,236,238,238,246,257,258,265,265,265,265,265,268,275,276,276,276,277,277,279,279,279,279,281,281,283,283,283,283,283,283,287,289,288,288,288,288,288,288,288,289,290,290,290,290,290,290,290,290,290,290,290,290
05314,Bonn (Kreisfreie Stadt),1,1,1,1,1,6,7,13,17,23,28,37,55,64,69,75,103,120,133,157,166,180,218,222,241,259,268,289,305,316,353,370,395,412,421,437,447,474,484,504,518,530,539,550,552,561,570,573,579,583,596,598,619,635,635,638,644,649,661,666,666,667,671,674,679,685,687,687,688,688,688,692,693,693,693,695,696,698,699,703,703,703,718
15083,Börde (Landkreis),0,0,0,0,0,0,2,2,2,3,4,11,13,16,22,25,29,30,36,40,41,44,44,50,50,53,56,56,60,61,64,66,68,69,74,78,79,84,87,89,91,94,96,97,102,104,106,104,106,118,120,123,131,131,133,133,138,140,143,144,143,143,146,154,156,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159
05554,Borken (Kreis),0,1,5,5,5,5,6,7,14,27,45,82,95,123,164,209,252,274,282,296,308,336,368,399,424,438,448,480,525,566,609,650,664,681,699,722,753,765,770,783,790,793,804,822,832,839,841,841,846,855,863,871,874,876,877,878,879,881,885,886,890,891,895,900,910,919,921,934,938,966,978,985,987,990,993,1003,1003,1004,1020,1042,1043,1044,1046
05512,Bottrop (Kreisfreie Stadt),0,0,0,0,0,1,1,1,3,3,3,4,4,9,10,12,13,16,17,17,18,22,22,27,37,38,40,44,45,51,55,55,60,66,66,71,82,85,85,87,88,92,99,101,105,108,112,112,121,121,124,126,138,142,142,144,145,147,147,155,155,155,168,175,175,175,175,177,178,179,184,184,184,186,186,186,187,187,187,187,187,187,193
12051,Brandenburg an der Havel (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,8,8,10,12,12,13,14,15,16,17,21,24,27,29,31,33,33,37,39,41,44,45,47,46,46,49,49,49,49,49,49,51,52,53,55,55,55,55,55,56,56,57,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61
03101,Braunschweig (Kreisfreie Stadt),0,1,1,1,1,1,1,1,2,2,5,5,8,12,13,18,25,29,56,58,63,73,80,94,109,138,144,148,169,189,209,216,225,231,232,241,247,269,271,271,273,275,279,284,287,289,291,291,292,292,294,294,299,300,301,301,302,304,305,306,307,307,307,308,308,312,312,314,316,319,320,323,323,323,323,326,326,326,326,326,326,326,327
08315,Breisgau-Hochschwarzwald (Landkreis),4,4,4,5,5,6,6,11,19,36,40,46,50,64,89,126,145,173,173,199,199,235,266,280,378,389,415,453,507,566,614,664,706,708,708,779,774,840,858,879,882,891,905,911,951,987,1001,1002,1007,1028,1049,1061,1079,1084,1085,1086,1093,1097,1115,1116,1119,1119,1118,1118,1122,1126,1130,1135,1138,1139,1141,1143,1145,1145,1148,1148,1148,1148,1150,1150,1150,1146,1146
04011,Bremen (Kreisfreie Stadt),3,3,4,4,4,4,22,32,38,42,45,48,49,54,62,104,112,153,158,161,181,196,228,247,259,270,277,292,308,319,331,365,368,370,396,416,425,425,451,451,463,471,478,526,537,555,574,578,595,643,676,682,700,714,719,751,777,806,807,820,837,838,854,895,925,949,965,975,978,996,1023,1047,1068,1082,1089,1155,1174,1191,1191,1212,1214,1226,1227
04012,Bremerhaven (Kreisfreie Stadt),0,0,0,0,0,0,0,0,4,6,8,8,8,12,13,14,14,14,14,14,14,16,16,16,19,20,20,23,22,22,23,23,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,29,30,30,32,38,40,40,40,45,50,53,53,55,56,56,63,71,73,76,79,81,81,83,83,85,85,85,85,85,85,85,85,84,85,86,86
15084,Burgenlandkreis (Landkreis),0,0,0,0,0,0,1,1,1,2,2,4,6,8,12,14,15,15,15,19,21,27,27,27,27,27,34,37,38,38,50,51,52,54,54,61,64,64,66,66,66,69,69,72,73,75,75,77,80,82,87,87,87,88,88,88,89,90,91,91,91,91,92,94,97,98,98,98,98,98,100,106,107,107,107,107,111,112,112,114,114,114,114
08235,Calw (Landkreis),0,0,1,1,1,3,6,7,12,15,34,43,43,58,77,92,113,132,150,159,183,211,231,265,284,304,315,340,355,386,417,432,444,449,464,471,497,497,539,539,544,551,570,575,618,627,633,636,646,659,677,687,691,692,692,704,698,707,709,711,711,711,721,724,733,748,748,748,748,753,755,755,756,756,756,756,756,756,756,756,756,756,756
03351,Celle (Landkreis),0,3,3,3,3,3,4,5,6,6,8,8,12,15,21,27,36,36,36,44,50,55,61,69,70,72,89,98,102,106,110,110,110,116,119,124,129,129,134,134,140,144,145,152,153,153,153,155,156,158,161,164,164,164,172,176,184,187,187,187,187,188,188,192,192,192,192,192,193,194,195,195,199,199,199,199,199,199,199,199,199,199,201
09372,Cham (Landkreis),0,0,0,2,5,8,8,11,17,19,20,21,21,23,29,31,40,47,68,73,75,95,103,120,141,141,165,185,192,236,243,261,267,292,307,321,340,340,343,343,343,351,359,359,361,366,376,376,376,377,381,387,387,387,393,396,405,408,408,408,408,410,411,414,414,414,414,414,416,417,417,418,418,418,418,419,420,423,423,423,423,423,426
14511,Chemnitz (Kreisfreie Stadt),0,0,0,0,0,0,3,3,3,3,10,12,12,16,18,27,35,42,51,55,59,61,71,74,87,96,104,114,117,133,134,143,147,148,151,156,166,167,171,171,178,182,185,186,189,190,192,192,192,193,194,195,196,196,196,196,196,197,197,198,198,198,198,198,199,199,199,199,199,199,200,201,201,201,202,202,202,202,202,202,202,202,203
03453,Cloppenburg (Landkreis),0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,9,11,13,14,14,18,24,24,31,31,39,38,38,38,46,50,56,57,58,60,65,76,86,88,88,89,89,93,94,94,94,94,96,96,97,97,97,99,101,101,101,102,102,102,103,103,104,105,105,106,107,107,107,108,108,108,108,108,108,108,109,114,113,113,113,113,113
09463,Coburg (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,6,8,10,10,10,14,15,17,20,23,23,24,25,26,29,31,32,32,36,38,40,44,44,44,44,46,47,50,54,54,54,55,55,56,57,58,58,58,58,58,60,62,63,64,65,65,66,66,66,68,67,67,68,67,68,69,68,68,69,72,76,76,76,79,79,81,82
09473,Coburg (Landkreis),0,0,0,0,0,0,0,0,1,1,3,3,6,6,10,13,19,22,22,23,27,33,36,38,46,50,51,54,62,67,73,79,84,85,88,103,110,119,128,128,128,141,146,147,150,150,153,153,157,158,168,173,173,181,182,182,185,187,189,189,190,198,201,202,192,192,205,211,209,218,227,245,249,249,258,272,279,279,279,283,283,286,293
07135,Cochem-Zell (Landkreis),0,0,0,0,0,0,0,0,0,5,5,6,19,25,35,38,43,45,45,59,62,73,80,87,99,100,100,108,112,115,117,117,117,119,122,122,122,122,122,122,122,122,123,123,125,125,125,125,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129
05558,Coesfeld (Kreis),1,13,13,16,16,21,21,22,30,39,47,50,53,70,85,93,127,152,152,166,182,207,232,264,293,303,310,334,358,372,377,394,399,409,417,431,439,451,451,454,458,458,462,464,473,476,480,485,486,490,490,491,494,494,500,504,505,515,518,528,530,581,590,624,676,704,745,780,805,814,821,823,834,835,836,836,836,842,846,856,859,858,860
12052,Cottbus (Kreisfreie Stadt),0,0,0,0,0,0,3,3,3,8,13,15,16,17,20,20,20,22,24,27,28,28,29,29,30,31,31,31,32,34,34,34,34,34,34,34,35,35,35,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
03352,Cuxhaven (Landkreis),1,1,2,2,2,3,3,3,4,5,5,5,5,13,22,28,28,32,34,38,39,39,46,49,53,53,54,55,56,59,60,63,63,65,65,70,72,74,75,76,77,78,79,79,79,79,81,82,83,85,88,92,97,98,98,101,105,107,111,116,117,117,119,134,143,158,160,160,160,163,169,172,175,188,188,188,188,191,191,193,196,196,196
09174,Dachau (Landkreis),0,0,0,0,3,3,3,5,6,7,10,10,18,18,35,55,63,63,105,111,128,174,220,249,249,290,294,336,373,378,457,457,500,514,555,587,606,667,681,682,684,697,722,734,771,775,789,794,803,814,821,835,849,849,855,856,859,867,879,883,883,883,886,887,887,895,897,900,902,901,901,901,910,910,911,911,912,915,915,915,915,915,915
12061,Dahme-Spreewald (Landkreis),0,0,0,0,0,0,0,0,1,1,1,3,6,6,16,18,21,25,25,27,31,34,41,59,60,70,70,81,99,102,113,115,117,122,124,128,137,139,142,143,145,145,149,150,156,159,159,161,161,162,163,166,174,181,185,186,201,204,210,211,212,212,212,237,238,238,238,239,240,240,240,240,240,240,240,241,242,242,242,243,243,243,244
06411,Darmstadt (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,0,2,6,6,11,11,16,21,23,26,27,27,33,38,48,58,59,62,70,72,79,83,87,92,93,96,99,103,108,114,116,117,118,119,123,131,134,137,159,160,164,179,182,182,186,185,190,197,198,201,201,201,203,203,205,210,210,210,213,213,213,214,215,215,219,221,221,221,220,222,222,222,222,222
06432,Darmstadt-Dieburg (Landkreis),0,0,0,0,0,0,1,1,1,4,5,6,10,14,18,26,62,63,73,73,82,99,114,128,148,157,161,177,195,207,215,223,231,237,241,251,268,285,290,294,297,298,307,315,324,328,336,337,337,343,345,349,360,350,354,361,357,358,362,362,364,364,365,367,367,367,369,371,371,371,377,382,384,388,390,390,390,397,399,405,405,407,407
09271,Deggendorf (Landkreis),0,0,0,0,0,0,1,1,1,1,6,10,10,21,22,27,35,45,52,59,61,76,90,100,111,113,116,122,131,137,145,151,154,157,166,171,177,187,190,196,197,201,209,212,215,227,230,231,239,242,247,251,252,255,259,263,266,269,269,269,269,275,276,281,282,283,283,283,284,288,292,295,301,301,304,304,307,307,310,312,312,312,317
03401,Delmenhorst (Kreisfreie Stadt),0,1,1,1,1,1,1,1,1,5,5,5,5,5,5,8,8,8,8,8,12,13,16,17,17,17,20,22,24,24,25,26,26,26,26,27,29,29,29,31,31,31,32,33,34,34,37,37,38,40,41,41,43,44,45,45,45,45,46,46,46,46,48,48,48,50,51,51,51,51,52,53,53,53,53,59,60,60,60,61,61,61,61
15001,Dessau-Roßlau (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,9,10,11,12,15,16,20,20,20,20,20,20,20,23,29,33,35,35,41,41,47,47,47,50,53,53,54,56,58,58,60,62,62,62,62,62,62,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67
