GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,To Bot or not to bot :),Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,CV-Fälle Tagespiegel Verifizierung,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,32048.0,"0,00%",32048.0,Bot,https://covid19dashboardrdeck.aco/,17:15,13/03/2022 00:00,32 048,22848.0,,,,87.0,13.03.2022,https://covid19dashboardrdeck.aco/,,0,,,"1827,4",0,,22848,"1526,0",87.0,31427.0,19753.0,87.0,,,,,https://covid19dashboardrdeck.aco/,42.0,,22848.0,87.0,13/03/2022 00:00,1,1,,27027.0,27855.0,828.0
Schleswig-Flensburg,Kreis,1059,24717.0,"0,00%",24717.0,Bot,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,13:00,13/03/2022 00:00,24 717,22400.0,,,,95.0,13.3,https://www.schleswig-flensburg.de/Aktuelle-Zahlen/,,0,,,"1661,5",0,17612.0,22400,"1636,8",95.0,24717.0,15002.0,95.0,15504.0,2108.0,29.03.2021,,,46.0,,22400.0,95.0,13.03.2022 00:00,1,1,,21350.0,21400.0,50.0
Segeberg,Kreis,1060,39807.0,"0,00%",39807.0,,https://www.segeberg.de/,16:00,13/03/2022 00:00,39 807,29219.0,,49.0,3.0,237.0,13.3.,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen/,,0,,,"1246,4",0,116035.0,29219,"1002,9",237.0,39808.0,29219.0,237.0,72046.0,42806.0,21.06.2021,J,,128.0,Land,29219.0,237.0,13.03.2022 00:00,1,1,,36342.0,37019.0,677.0
Steinburg,Kreis,1061,14046.0,"0,00%",14046.0,Bot,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,16:30,13/03/2022 00:00,14 046,12252.0,3 600,,,62.0,13.3,https://www.steinburg.de/startseite.html,,0,,,"984,7",0,,12252,"800,3",62.0,14021.0,10311.0,62.0,,,,,,25.0,,12252.0,62.0,13.03.22 00:00,1,1,,12759.0,13000.0,241.0
Stormarn,Kreis,1062,35636.0,"0,00%",35636.0,Bot,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,15:30,13/03/2022 00:00,35 636,32940.0,,,,357.0,13.3,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2022/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"954,7",0,,32940,"757,2",357.0,35636.0,28240.0,357.0,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,32940.0,357.0,13.03.2022 00:00,1,1,,33297.0,33781.0,484.0
Hamburg,Kreisfreie Stadt,2000,378580.0,"0,00%",378580.0,Bot,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,13/03/2022 00:00,378580,317400.0,,321.0,35.0,2341.0,13.3,https://www.hamburg.de/corona-zahlen/,,0,,,"928,4",0,2155288.0,317400,"854,7",2341.0,376829.0,317399.0,2341.0,1170400.0,984888.0,30.07.2021,HW,Stadt,1257.0,,317400.0,2341.0,13/03/2022 00:00,2,1,,361381.0,362746.0,1365.0
Ammerland,Landkreis,3451,14680.0,"0,00%",14680.0,Bot,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,16:00,13/03/2022 00:00,14 680,13.029000000000002,,,,84.0,13.3,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"1134,2",0,165722.0,13029,"1100,7",84.0,14456.0,10729.0,84.0,88754.0,82978.0,16.09.2021,J,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,13029.0,84.0,13.03.2022 00:00,3,1,,13255.0,13297.0,42.0
Aurich,Landkreis,3452,23237.0,"0,00%",23237.0,Bot,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,12:30,13/03/2022 00:00,23 237,18.555,3 026,,,97.0,13.3,https://www.landkreis-aurich.de/soziales-gesundheit/gesundheit/aktuelle-informationen-zum-thema-corona.html,,0,,,"1889,8",0,243884.0,18555,"1886,7",97.0,23455.0,17992.0,97.0,125019.0,118865.0,19.09.2021,J,LK,41.0,,18555.0,97.0,13/03/2022 00:00,3,1,,19643.0,19649.0,6.0
Braunschweig,Kreisfreie Stadt,3101,34764.0,"0,00%",34764.0,RKI,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,13/03/2022 00:00,34 764,29.005,,61.0,5.0,230.0,13.3.,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"1263,7",0,359170.0,29005,"1263,7",230.0,34764.0,29005.0,230.0,184407.0,174763.0,03.11.2021,J,Stadt,121.0,Land,29005.0,230.0,13/03/2022 00:00,3,1,,31623.0,31623.0,0.0
Celle,Landkreis,3351,27026.0,"0,00%",27026.0,Bot,https://www.landkreis-celle.de/,11:00,13/03/2022 00:00,27 026,18.669,,,,119.0,13.3,https://www.landkreis-celle.de/,,0,,,"1106,6",0,230895.0,18669,"1093,2",119.0,27026.0,18669.0,119.0,122995.0,114953.0,17.09.2021,J,https://www.landkreis-celle.de/,47.0,Land,18669.0,119.0,13/03/2022 00:00,3,1,,25041.0,25065.0,24.0
Cloppenburg,Landkreis,3453,37518.0,"0,00%",37518.0,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,16:00,13/03/2022 00:00,37 518,32.279,,12.0,0.0,210.0,13.3,https://lkclp.maps.arcgis.com/apps/opsdashboard/index.html#/4d10267e59244792b3b911aa34850db6,,0,,,"1520,6",0,202134.0,32279,"1305,1",210.0,37518.0,32279.0,210.0,104198.0,97936.0,17.09.2021,J,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,32279.0,210.0,13/03/2022 00:00,3,1,,34893.0,35265.0,372.0
Cuxhaven,Landkreis,3352,25023.0,"0,00%",25023.0,Bot,https://www.landkreis-cuxhaven.de/Corona,14:00,13/03/2022 00:00,25 023,20.967,,,4.0,207.0,13.3.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"965,7",0,247126.0,20967,"962,7",207.0,25023.0,20967.0,207.0,126628.0,120498.0,17.09.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,20967.0,207.0,13.3.22 00:00,3,1,,23103.0,23109.0,6.0
Delmenhorst,Kreisfreie Stadt,3401,13862.0,"0,00%",13862.0,RKI ohne SI,https://www.delmenhorst.de/aktuelles/coronavirus.php,10:00,13/03/2022 00:00,13 862,12.705,,9.0,2.0,84.0,13.3.,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"805,1",0,11501.0,12705,"805,1",84.0,13862.0,12705.0,84.0,6857.0,4644.0,18.03.2021,J,Stadt,56.0,,12705.0,84.0,13.3.2022 00:00,3,1,,13238.0,13238.0,0.0
Diepholz,Landkreis,3251,32774.0,"0,00%",32774.0,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,17:00,13/03/2022 00:00,32 774,29.365,,13.0,0.0,127.0,13.3,https://www.diepholz.de/soziales-und-gesundheit/coronavirus-gesundheitsregion-stipendium-famulaturfoerderung-fluechtlinge/coronavirus/,,0,,,"1197,8",0,277600.0,29365,"924,0",127.0,32774.0,27762.0,127.0,146600.0,131000.0,10.09.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,29365.0,127.0,13/03/2022 00:00,3,1,,30162.0,30759.0,597.0
Emden,Kreisfreie Stadt,3402,8157.0,"0,00%",8157.0,Bot,https://www.emden.de/,10:00,13/03/2022 00:00,8 157,6.742999999999999,1 325,,,30.0,13.3,https://www.emden.de/nachrichten,,0,,,"1928,9",0,78117.0,6743,"1820,6",30.0,8157.0,6213.0,30.0,33758.0,30771.0,13.9,J,Stadt,7.0,Land,6743.0,30.0,13/03/2022 00:00,3,1,,7195.0,7249.0,54.0
Emsland,Landkreis,3454,60225.0,"0,00%",60225.0,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,10:00,12/03/2022 00:00,60 225,49.388000000000005,,,,276.0,12.3,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"1966,4",0,444615.0,49388,"1966,4",276.0,60337.0,49060.0,276.0,233771.0,210844.0,10.09.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,49388.0,276.0,12.03.2022 00:00,3,1,,53757.0,53757.0,0.0
Friesland,Landkreis,3455,10022.0,"0,00%",10022.0,Bot,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,15:00,13/03/2022 00:00,10 022,7.707999999999999,2 083,6.0,,52.0,13.3,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"1214,5",0,73586.0,7708,"1033,6",52.0,10022.0,8287.0,52.0,41196.0,32390.0,14.09.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,7708.0,52.0,13/03/2022 00:00,3,1,,8820.0,8999.0,179.0
Gifhorn,Landkreis,3151,30022.0,"0,00%",30022.0,Bot+RKI,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,13/03/2022 00:00,30 022,24.465,,,,275.0,13.3.,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"1583,8",0,196592.0,24465,"1462,0",275.0,30022.0,24465.0,275.0,100552.0,96040.0,16.9,J,LK,149.0,,24465.0,275.0,13/03/2022 00:00,3,1,,27215.0,27431.0,216.0
Goslar,Landkreis,3153,19792.0,"0,00%",19792.0,Bot,https://www.landkreis-goslar.de/startseite.phtml,11:30,13/03/2022 00:00,19 792,15.732000000000001,,,,172.0,13.03.22,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"1582,9",0,189519.0,15732,"1582,9",172.0,19757.0,15732.0,166.0,97689.0,91830.0,20.09.2021,J,LK,88.0,,15732.0,172.0,13/03/2022 00:00,3,1,,17660.0,17660.0,0.0
Göttingen,Landkreis,3159,46241.0,"0,00%",46241.0,Bot,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:00,11/03/2022 00:00,46 241,33.297,,,,342.0,11.3.22,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"1679,8",0,454937.0,33297,"1176,9",342.0,44612.0,26812.0,346.0,,,17.09.2021,J,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,33297.0,342.0,11/03/2022 00:00,3,1,,40800.0,42429.0,1629.0
Grafschaft Bentheim,Landkreis,3456,26788.0,"0,00%",26788.0,Bot,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,13/03/2022 00:00,26 788,19.461,,,,152.0,13.03.2022,https://lgb.maps.arcgis.com/apps/dashboards/6d4f417aaa7341bb828e5011a50a6721,,0,,,"2245,3",0,106940.0,19461,"2005,9",152.0,26788.0,16113.0,152.0,64689.0,42251.0,22.06.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,19461.0,152.0,13.03.2022 00:00,3,1,,23692.0,24022.0,330.0
Hameln-Pyrmont,Landkreis,3252,24513.0,"0,00%",24513.0,Bot,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",12:00,13/03/2022 11:00,24 513,19.596,4 901,,,121.0,13.03.2022 11:00,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"1854,9",0,48381.0,19596,"1689,3",121.0,24317.0,19494.0,120.0,48381.0,,24.06.2021,J,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,19596.0,121.0,13/03/2022 11:00,3,1,,21757.0,22003.0,246.0
Harburg,Landkreis,3353,38701.0,"0,00%",38701.0,Bot,https://www.landkreis-harburg.de/corona,16:15,13/03/2022 00:00,38 701,33.025999999999996,,,,170.0,13.3,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"1229,2",0,195342.0,33026,"1177,3",170.0,38559.0,33026.0,170.0,122914.0,72428.0,20.06.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,33026.0,170.0,13/03/2022 00:00,3,1,,35554.0,35687.0,133.0
Heidekreis,Landkreis,3358,18464.0,"0,00%",18464.0,Bot,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,12:30,11/03/2022 00:00,18 464,14.618,,25.0,2.0,138.0,11.3,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"1524,6",0,68445.0,14618,"1235,8",138.0,18462.0,14888.0,138.0,41644.0,26801.0,23.06.2021,J,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,14618.0,138.0,11.03.2022 00:00,3,1,,16316.0,16723.0,407.0
Helmstedt,Landkreis,3154,13252.0,"0,00%",13252.0,Bot,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,15:30,12/03/2022 00:00,13 252,9.418,6 598,,,122.0,12.03.2022,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"1271,9",0,64923.0,9418,"1069,7",122.0,13245.0,8721.0,122.0,42495.0,22428.0,20.06.2021,J,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,9418.0,122.0,12/03/2022 00:00,3,1,,12088.0,12273.0,185.0
Hildesheim,Landkreis,3254,43002.0,"0,00%",43002.0,Bot,https://www.landkreishildesheim.de/,16:00,13/03/2022 00:00,43 002,27.953000000000003,,,,360.0,13.3,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"1881,9",0,,27953,"1787,5",360.0,43002.0,27953.0,360.0,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,27953.0,360.0,13.3.2022 00:00,3,1,,37818.0,38078.0,260.0
Holzminden,Landkreis,3255,9630.0,"0,00%",9630.0,Bot,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,15:30,11/03/2022 12:17,9 630,8.213,,,,101.0,11.03.2022 12:17,https://experience.arcgis.com/experience/d2ed2f0b70014cbc9e6fee10ad989fd6,,0,,,"1347,4",0,59032.0,8213,"1281,9",101.0,9630.0,7723.0,99.0,36197.0,22835.0,22.06.2021,J,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,8213.0,101.0,11/03/2022 12:17,3,1,,8684.0,8730.0,46.0
Leer,Landkreis,3457,23612.0,"0,00%",23612.0,Bot,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,12:00,13/03/2022 00:00,23 612,19.307000000000002,,12.0,,94.0,13.03.22,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"1487,6",0,131966.0,19307,"1487,6",94.0,23612.0,18678.0,94.0,77447.0,54519.0,23.06.2021,J,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,19307.0,94.0,13/03/2022 00:00,3,1,,21061.0,21061.0,0.0
Lüchow-Dannenberg,Landkreis,3354,5981.0,"0,00%",5981.0,Bot,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,16:15,11/03/2022 18:00,5 981,5.048,1 086,0.0,,30.0,11.03.2022 18:00,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"1556,6",0,37309.0,5048,"1317,4",30.0,5981.0,4847.0,30.0,23575.0,13734.0,24.06.2021,J,,19.0,,5048.0,30.0,11.03.2022 18:00,3,1,,5226.0,5342.0,116.0
Lüneburg,Landkreis,3355,25117.0,"0,00%",25117.0,,https://corona.lklg.net/,18:30,12/03/2022 00:00,25 117,20.327,,13.0,2.0,94.0,12.3,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"1482,9",0,90016.0,20327,"1426,4",94.0,24202.0,20327.0,94.0,56612.0,33404.0,18.06.2021,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,20327.0,94.0,12/03/2022 00:00,3,1,,22385.0,22489.0,104.0
Nienburg (Weser),Landkreis,3256,17889.0,"0,00%",17889.0,Bot,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,16:30,11/03/2022 16:44,17 889,15.788,2 277,,,182.0,11.03.2022 16:44,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"1454,2",0,46251.0,15788,"1241,3",182.0,17889.0,14622.0,181.0,32012.0,14239.0,25.05.2021,J,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,118.0,,15788.0,182.0,11.3.22 16:44,3,1,,16120.0,16379.0,259.0
Northeim,Landkreis,3155,17954.0,"0,00%",17954.0,Bot,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,13:15,13/03/2022 00:00,17 954,12.380999999999998,,,,96.0,13.3.2022,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"1974,6",0,119028.0,12381,"1974,6",96.0,17954.0,12381.0,96.0,74384.0,44644.0,15.06.2021,YA,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070&vs=1,29.0,Land,12381.0,96.0,13/03/2022 00:00,3,1,,15352.0,15352.0,0.0
